organisateur,etat_dossier,description_projet,zone_geo_projet,id_action,nom,description_action,lien_programme,est_dematerialisee,adresse,nom_commune,nom_departement,insee_dep,date_debut,date_fin,type_action_str,est_grand_public,public_cible_str,risque_cible_str,est_atelier_jeux,est_atelier_sensibilisation,est_conference,est_exercice_de_gestion_de_crise,est_exposition,est_formation,est_reunion_d_information,est_spectacle,est_visite_en_plein_air,est_visite_en_interieur,est_autre,est_tous_public,est_famille,est_jeune_public,est_seniors,est_risques_naturels,est_risques_technologiques,est_inondations,est_feux_de_foret,est_tempete_cyclone,est_seisme,est_eruption_volcanique,est_mouvement_de_terrain,est_risques_littoraux,est_avalanche,est_radon,est_accidents_industriels,est_accidents_nucleaires,est_rupture_de_barrage,est_transport_de_matieres_dangereuses,lat,lon
Sianka Association de Sauvetage et de Secourisme SASS,accepte,Conférence-débat à l'université de Fouillole,971-GUADELOUPE,14323596_A_1,Conférence-débat,Intervention d'un spécialiste et réponse aux questions du public,sianka.sass@gmail.com,True,,,,,2023-10-12,2023-10-19,Conférence,True,Tous publics,"Éruption volcanique, Tempête/cyclone, Séisme",False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,,
Préfecture de Maine-et-Loire,accepte,"Installation de stands des AASC et de la préfecture présentant les risques majeurs et risques domestiques, avec un focus sur le PFMS",49-MAINE-ET-LOIRE,14324016_A_1,Prévention des risques majeurs ou risques de la vie courante,"Stands des associations agréées de sécurité civile et Préfecture - Présentation des opérations de prévention et de secours, du PFMS",,False,Place Michel Debré 49100 Angers,Angers,Maine-et-Loire,49,2023-10-14,2023-10-14,"Atelier sensibilisation, Exposition, Autre",True,Tous publics,"Inondations, Feux de forêt, Tempête/cyclone, Séisme, Mouvement de terrain, Radon, Accidents industriels, Accidents nucléaires, Rupture de barrage, Transport de matières dangereuses",False,True,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,True,False,False,True,True,True,True,True,47.468649,-0.552754
Préfecture du Loiret,accepte,EXPOSITION,45-LOIRET,14323516_A_1,"Exposition ""TOUS RESILIENTS FACE AUX RISQUES""",exposition sur la voie publique sur les conduites à tenir en cas de crise,,False,181 Rue de Bourgogne 45000 Orléans,Orléans,Loiret,45,2023-10-13,2023-11-13,Exposition,True,Tous publics,"Inondations, Feux de forêt, Accidents industriels, Accidents nucléaires",False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,47.900191,1.910601
Communauté de Communes de l'Ile de Ré,accepte,"A travers plusieurs animations organisées les 10, 11, 12 octobre, l'objectif est de renforcer la culture du risque en vulgarisant le phénomène de submersion et en préparant les habitants aux bons comportements à adopter. Nous mettrons également en avant les actions menées par la collectivité pour une meilleure connaissance de notre territoire, et la mise en place d'outils techniques à destination des particuliers. Deux visites d'ouvrages seront organisées en collaboration avec le service Patrimoine de la Cdc. Mise en place d'un espace où plusieurs stands d'informations et ateliers pédagogiques seront accessibles pour les enfants et adultes. En parallèle et sur tout le mois d'octobre, une exposition mettant en lumière les chantiers de travaux réalisés dans le cadre du PAPI sera présente dans le hall de la Cdc.  ",17-CHARENTE-MARITIME,14322364_C_1,Visite d'ouvrage commentée : La digue du Boutillon,Comprendre l'histoire et le rôle des ouvrages de protection,https://cdciledere.fr/,False,"Le Boutillon, route d'Ars 17590 Ars-en-Ré",Ars-en-Ré,Charente-Maritime,17,2023-10-10,2023-10-10,Visite en plein air,True,"Tous public, Séniors",Risques littoraux,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,46.203124,-1.47746
Communauté de Communes de l'Ile de Ré,accepte,"A travers plusieurs animations organisées les 10, 11, 12 octobre, l'objectif est de renforcer la culture du risque en vulgarisant le phénomène de submersion et en préparant les habitants aux bons comportements à adopter. Nous mettrons également en avant les actions menées par la collectivité pour une meilleure connaissance de notre territoire, et la mise en place d'outils techniques à destination des particuliers. Deux visites d'ouvrages seront organisées en collaboration avec le service Patrimoine de la Cdc. Mise en place d'un espace où plusieurs stands d'informations et ateliers pédagogiques seront accessibles pour les enfants et adultes. En parallèle et sur tout le mois d'octobre, une exposition mettant en lumière les chantiers de travaux réalisés dans le cadre du PAPI sera présente dans le hall de la Cdc.  ",17-CHARENTE-MARITIME,14322364_C_2,Visite d'ouvrage commentée : La Porte anti-submersion de La Flotte,Comprendre l'histoire et le rôle des ouvrages de protection,https://cdciledere.fr/,False,Quai de Sénac 17630 La Flotte,La Flotte,Charente-Maritime,17,2023-10-12,2023-10-12,Visite en plein air,True,"Tous public, Séniors",Risques littoraux,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,46.187425,-1.32362
prefecture du Loiret,accepte,Les quatres classes de troisième seront sensibilisées au risque de feu de forêt au travers d'une démonstration SDIS avec appui ONF,45-LOIRET,14326140_A_1,Sensibilisation au risque feu de forêt,Projection d'un film de sensibilisation  et mise en sécurité dans un véhicule de lutte contre les feux de forêts et bruitage feu,,False,26 Route de Gien 45600 Sully-sur-Loire,Sully-sur-Loire,Loiret,45,2023-10-13,2023-10-13,Atelier sensibilisation,False,Scolaire,Feux de forêt,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,47.763665,2.386155
prefecture du Loiret,accepte,Les quatres classes de troisième seront sensibilisées au risque de feu de forêt au travers d'une démonstration SDIS avec appui ONF,45-LOIRET,14326140_A_2,Point info métier Sapeur-pompier,réunion d'information des classes de troisième du collège Maximilien avec RH Sdis,,False,26 Route de Gien 45600 Sully-sur-Loire,Sully-sur-Loire,Loiret,45,2023-10-13,2023-10-13,Réunion d'information,False,Scolaire,Feux de forêt,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,47.763665,2.386155
prefecture du Loiret,accepte,Les quatres classes de troisième seront sensibilisées au risque de feu de forêt au travers d'une démonstration SDIS avec appui ONF,45-LOIRET,14326140_A_3,Sensibilisation Gestes qui Sauvent,"Atelier à destination des classes de troisième du collège Maximilien, organisé par le SDIS avec l'appui de la classe Bac professionnel ""Métiers de la sécurité"" du Lycée Paul Gauguin",,False,26 Route de Gien 45600 Sully-sur-Loire,Sully-sur-Loire,Loiret,45,2023-10-13,2023-10-13,Atelier sensibilisation,False,Scolaire,Feux de forêt,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,47.763665,2.386155
Ville de Gonfreville-l'Orcher,accepte,"Dans le cadre de l'exercice PPI organisé lors de la Journée Nationale de la Résilience 2023, différentes actions sont prévues sur le territoire gonfrevillais : Armement du Plan Communal de Sauvegarde ; Mise en oeuvre des Plans de Mise à l'Abri dans des établissements communaux ; Sensibilisations aux Risques Majeurs communaux organisées en amont ; Réserve Communale de Sécurité Civile mobilisée pour action/observation ; Enfants du centre de loisirs participant à un théatre-forum sur les Risques Majeurs organisé le 11/10/23, dans le cadre du Résilience Tour (organisé par l'Office des Risques Majeurs de l'Estuaire de la Seine).",76-SEINE-MARITIME,14328429_C_1,Armement du Plan Communal de Sauvegarde,"Dans le cadre de l'exercice PPI organisé par la préfecture de Seine-Maritime, déclenchement de l'outil communal de gestion de crise.",,False,Place Jean Jaurès 76700 Gonfreville-l'Orcher,Gonfreville-l’Orcher,Seine-Maritime,76,2023-10-13,2023-10-13,Exercice de gestion de crise,False,"Autres, Elu","Accidents industriels, Transport de matières dangereuses",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,49.503502,0.232879
Ville de Gonfreville-l'Orcher,accepte,"Dans le cadre de l'exercice PPI organisé lors de la Journée Nationale de la Résilience 2023, différentes actions sont prévues sur le territoire gonfrevillais : Armement du Plan Communal de Sauvegarde ; Mise en oeuvre des Plans de Mise à l'Abri dans des établissements communaux ; Sensibilisations aux Risques Majeurs communaux organisées en amont ; Réserve Communale de Sécurité Civile mobilisée pour action/observation ; Enfants du centre de loisirs participant à un théatre-forum sur les Risques Majeurs organisé le 11/10/23, dans le cadre du Résilience Tour (organisé par l'Office des Risques Majeurs de l'Estuaire de la Seine).",76-SEINE-MARITIME,14328429_C_2,Mise en oeuvre des Plans de Mise à l'Abri dans les établissements communaux concernés,"Dans le cadre de l'exercice PPI, mise en oeuvre des Plans de Mise à l'Abri dans les établissements communaux concernés",,False,Place Jean Jaurès 76700 Gonfreville-l'Orcher,Gonfreville-l’Orcher,Seine-Maritime,76,2023-10-13,2023-10-13,Exercice de gestion de crise,False,Autres,"Accidents industriels, Transport de matières dangereuses",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,49.503502,0.232879
Ville de Gonfreville-l'Orcher,accepte,"Dans le cadre de l'exercice PPI organisé lors de la Journée Nationale de la Résilience 2023, différentes actions sont prévues sur le territoire gonfrevillais : Armement du Plan Communal de Sauvegarde ; Mise en oeuvre des Plans de Mise à l'Abri dans des établissements communaux ; Sensibilisations aux Risques Majeurs communaux organisées en amont ; Réserve Communale de Sécurité Civile mobilisée pour action/observation ; Enfants du centre de loisirs participant à un théatre-forum sur les Risques Majeurs organisé le 11/10/23, dans le cadre du Résilience Tour (organisé par l'Office des Risques Majeurs de l'Estuaire de la Seine).",76-SEINE-MARITIME,14328429_C_3,Mobilisation de la Réserve Communale de Sécurité Civile,"Dans le cadre de l'exercice PPI, mobilisation de la Réserve Communale de Sécurité Civile pour action et/ou observation",,False,Place Jean Jaurès 76700 Gonfreville-l'Orcher,Gonfreville-l’Orcher,Seine-Maritime,76,2023-10-13,2023-10-13,Exercice de gestion de crise,False,Autres,"Accidents industriels, Transport de matières dangereuses",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,49.503502,0.232879
Ville de Gonfreville-l'Orcher,accepte,"Dans le cadre de l'exercice PPI organisé lors de la Journée Nationale de la Résilience 2023, différentes actions sont prévues sur le territoire gonfrevillais : Armement du Plan Communal de Sauvegarde ; Mise en oeuvre des Plans de Mise à l'Abri dans des établissements communaux ; Sensibilisations aux Risques Majeurs communaux organisées en amont ; Réserve Communale de Sécurité Civile mobilisée pour action/observation ; Enfants du centre de loisirs participant à un théatre-forum sur les Risques Majeurs organisé le 11/10/23, dans le cadre du Résilience Tour (organisé par l'Office des Risques Majeurs de l'Estuaire de la Seine).",76-SEINE-MARITIME,14328429_C_4,Participation à un théatre-forum,"Dans le cadre du Résilience Tour organisée par l'Office des Risques Majeurs de l'Estuaire de la Seine, les enfants du centre de loisirs de la Ville de Gonfreville-l'Orcher participeront en tant que spectateurs à un théatre-forum sur les Risques Majeurs",,False,Rue des Grainetiers 76290 Montivilliers,Montivilliers,Seine-Maritime,76,2023-10-13,2023-10-13,"Atelier sensibilisation, Spectacle",False,Autres,"Inondations, Risques littoraux, Mouvement de terrain, Accidents industriels, Transport de matières dangereuses",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,False,True,False,False,True,49.543057,0.187953
ashland specialties france,accepte,"Presentation de la société, visite d'usine, echange avec les riverains industriels, les mairies des communes avoisinantes, les autorités, invitation à un moment convivial avec des produits locaux ",27-EURE,14323595_A_1,"Découverte d'Ashland, un site industriel seveso engagé","Presentation de la société, visite d'usine, echange avec les riverains industriels, les mairies des communes avoisinantes, les autorités, invitation à un moment convivial avec des produits locaux ",,False,ZI du Clos Pre 27460 Alizay,Alizay,Eure,27,2023-11-10,2023-11-10,Autre,False,"Elu, Autres",Accidents industriels,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,49.309132,1.182406
Paleodecouvertes,accepte,"L'association Paléodécouvertes propose 4 actions de sensibilisation aux risques naturels sur 3 lieux en Ardèche ( Balazuc, Aubenas et La Voulte-sur-Rhône).  Avec ces partenaires, elle proposera 2 ateliers à destination des familles et du jeune public sur la thématique des séismes et du volcanisme au Muséum de l'Ardèche. Puis, un stand atelier interactif dans le quartier contrat de ville d'Aubenas sur la thématique des inondations .  Et enfin une action scolaire auprès de deux classes de l'école de Chomérac sur la sensibilisation à la gestion de l'eau et aux risques d'inondations et de sécheresses.",07-ARDECHE,14321910_C_1,"Atelier Jeune Public: Volcans "" Quand la Terre Gronde""","Grâce à plusieurs maquettes, un animateur scientifique vous explique en détail le volcanisme effusif, explosif, les nuées ardentes et de nombreux autres phénomènes. Les participants simuleront une éruption et aborderont l'animateur les éruptions célèbres, la gestion du risque. ",wwww.paleodecouvertes.org,False,344 Chemin de Cournazou 07120 Balazuc,Balazuc,Ardèche,07,2023-10-11,2023-10-11,"Atelier Jeux, Atelier sensibilisation",True,"Famille, Jeune public","Inondations, Séisme, Éruption volcanique",True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,44.506576,4.372918
Paleodecouvertes,accepte,"L'association Paléodécouvertes propose 4 actions de sensibilisation aux risques naturels sur 3 lieux en Ardèche ( Balazuc, Aubenas et La Voulte-sur-Rhône).  Avec ces partenaires, elle proposera 2 ateliers à destination des familles et du jeune public sur la thématique des séismes et du volcanisme au Muséum de l'Ardèche. Puis, un stand atelier interactif dans le quartier contrat de ville d'Aubenas sur la thématique des inondations .  Et enfin une action scolaire auprès de deux classes de l'école de Chomérac sur la sensibilisation à la gestion de l'eau et aux risques d'inondations et de sécheresses.",07-ARDECHE,14321910_C_2,"Atelier Jeune Public: Séismes "" Quand la Terre Gronde""","  A partir d’images d’archives, les participants  découvrent les séismes. L’animateur utilise plusieurs maquettes pour introduire les mouvements terrestres.  Enfin, les participants construisent sur une plaque  vibrante, leurs ouvrages résisteront-ils au séisme ? Lors d'un séisme quels sont les bons reflexes à adopter pour ce protéger .",www.paleodecouvertes.org,False,344 Chemin de Cournazou 07120 Balazuc,Balazuc,Ardèche,07,2023-10-11,2023-10-11,"Atelier Jeux, Atelier sensibilisation",True,"Famille, Jeune public",Séisme,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,44.506576,4.372918
MAIRIE DE SAINT ETIENNE DE MONTLUC,accepte,Installation d'une sirène d'alerte pour alerter la population d'un danger,44-LOIRE-ATLANTIQUE,14285520_A_1,pose d'une sirène d'alerte,pose d'une sirène d'alerte,,False,église 44360 saint étienne de montluc,Saint-Étienne-de-Montluc,Loire-Atlantique,44,2023-12-14,2023-09-15,"Autre, Réunion d'information",False,"Elu, Salarié","Séisme, Mouvement de terrain, Inondations, Feux de forêt, Tempête/cyclone, Radon, Risques littoraux, Accidents industriels, Transport de matières dangereuses",False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True,True,False,False,True,47.269922,-1.748561
Agglomération d'Agen,accepte,"La Ville d’Agen souhaite encourager les premiers secours d’urgence par les citoyens dans le cadre de la journée nationale ""Tous résilients face aux risques"" en offrant des initiations gratuites aux Gestes de Premiers Secours. L’objectif est d’apprendre l’essentiel des bons gestes (comment prévenir les secours, protéger une victime, quels gestes effectuer en attendant l’arrivée des pompiers, etc.) et de donner à chacun les moyens d’être en mesure de réagir face à un accident de la vie quotidienne, ou encore à des évènements tragiques exceptionnels (attentats, accidents, etc.).  Deux sessions s'effectueront sur la journée du 13 octobre : une initiation au Salon des Maires du Lot-et-Garonne au cours de laquelle élus et agents territoriaux pourront être sensibilisés. Une autre session sera organisée à la Résidence autonomie La Salève avec un groupe de séniors résidents.",47-LOT-ET-GARONNE,14326434_A_1,Initiations aux gestes de premiers secours,Deux sessions d'initiations seront réalisées sur la Ville d'Agen. La première avec des élus et des agents territoriaux afin de les sensibiliser aux bons gestes et à les acculturer aux risques dans le cadre d'un salon départemental. Une deuxième session sera organisée dans une Résidence autonomie avec un groupe de 10 résidents séniors.,,False,Agen,Agen,Lot-et-Garonne,47,2023-10-13,2023-10-13,Atelier sensibilisation,False,"Autres, Elu","Inondations, Tempête/cyclone, Feux de forêt, Séisme, Mouvement de terrain, Avalanche, Accidents industriels, Accidents nucléaires, Rupture de barrage, Transport de matières dangereuses",False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,44.204045,0.615654
Préfecture de la Drôme,accepte,Le projet consiste à l'élaboration d'un exercice de sécurité civile qui va simuler un accident ferroviaire dans un tunnel LGV entraînant de nombreuses victimes,26-DROME,14330361_A_1,Participation d'une réserve communale à un exercice de sécurité civile,"Dans le cadre d'un exercice de sécurité civile et afin d'entraîner différents services dans le coordination des secours, la préfecture fait appel à des volontaires pour jouer des victimes",,False,Tunnel LGV de la Galaure,Châteauneuf-de-Galaure,Drôme,26,2023-10-23,2023-10-24,Exercice de gestion de crise,False,"Elu, Etudiant",Transport de matières dangereuses,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,45.219583,4.939829
syndicat Mixte,accepte,Deux journées de sensibilisation et d’information sur les risques industriels majeurs les 12 et 13 octobre 2023,01-AIN,14331539_A_1,,Visites de sites (SEVESO + CNPE BUGEY),,False,Parc industriel de la Plaine de l'Ain et Centrale nucléaire du Bugey,Saint-Vulbas,Ain,01,2023-10-12,2023-10-13,Visite en intérieur,False,Salarié,"Accidents industriels, Accidents nucléaires, Transport de matières dangereuses",False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,45.405329,4.755246
syndicat Mixte,accepte,Deux journées de sensibilisation et d’information sur les risques industriels majeurs les 12 et 13 octobre 2023,01-AIN,14331539_A_2,,"Exercice PPI : test des systèmes d'alerte, test des barrières de bouclage du périmètre, mise à l'abri des salariés suivi d'une réunion de débriefing avec le BGLC et des Responsables HSE de sites SEVESO",,False,Parc Industriel de la Plaine de l'AIN,Saint-Vulbas,Ain,01,2023-10-12,2023-10-12,Autre,False,Salarié,Accidents industriels,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,45.813063,5.275121
syndicat Mixte,accepte,Deux journées de sensibilisation et d’information sur les risques industriels majeurs les 12 et 13 octobre 2023,01-AIN,14331539_A_3,,"2 conférences : Comment mettre ses salariés à l’abri ? ET ""La gestion de la sûreté dans une centrale nucléaire""",,False,Parc Industriel de la Plaine de l'ain et Centrale du Bugey,Saint-Vulbas,Ain,01,2023-10-12,2023-10-13,Conférence,False,Salarié,"Accidents industriels, Accidents nucléaires",False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,-21.046663,55.268261
Association Française pour la Prévention des Catastrophes Naturelles et Technologiques (AFPCNT),accepte,"Le projet prévoit d’identifier un territoire test pour organiser cet atelier en présentiel sur un format de 2h, d’identifier 2-3 témoignages de collectivités sur des évènements passés, de coconstruire le programme et les interactions avec les participants sur la session test prévu à l’automne 2023, de réaliser et animer l’atelier, de proposer des formats de rendu, de dresser un RETEX et proposer un dispositif de suivi visant à mesurer l’impact de cette sensibilisation 6 mois après l’atelier.",76-SEINE-MARITIME,14288375_A_1,Expérimentation d'un atelier de sensibilisation d'élus aux risques technologiques et crises combinées,"Le projet prévoit d’identifier un territoire test pour organiser cet atelier en présentiel sur un format de 2h, d’identifier 2-3 témoignages de collectivités sur des évènements passés, de coconstruire le programme et les interactions avec les participants sur la session test prévu à l’automne 2023, de réaliser et animer l’atelier, de proposer des formats de rendu, de dresser un RETEX et proposer un dispositif de suivi visant à mesurer l’impact de cette sensibilisation 6 mois après l’atelier.",https://afpcnt.org/,False,1517 Place de l'Hôtel de Ville 76600 Le Havre,Le Havre,Seine-Maritime,76,2023-09-01,2023-12-31,"Atelier sensibilisation, Réunion d'information, Formation",False,"Elu, Autres","Accidents industriels, Transport de matières dangereuses",False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,49.494266,0.106813
Commune de Toulon,accepte,"Journée orientée sur les thématiques de la résilience  à l'identique de la précédente édition, avec pour volonté de développer la culture sur les risques naturels et technologiques et se préparer et informer à la survenance d'une catastrophe.",83-VAR,14332107_A_1,Tous résilients face aux risques,Mise en place d'ateliers participatifs abordant divers risques naturels et technologiques.,,False,Place de Besagne 83000 Toulon,Toulon,Var,83,2023-10-13,2023-10-13,"Atelier sensibilisation, Atelier Jeux",True,Tous publics,"Inondations, Feux de forêt, Radon, Rupture de barrage",True,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,43.119747,5.935569
PREFECTURE DU CALVADOS,accepte,"Dans le cadre de l’édition 2023 de la Journée nationale de la résilience (JNR), les services de l’État proposent, en lien avec le SDIS et les associations agréées de sécurité civile, différents stands de sensibilisation aux risques naturels et technologiques et d’initiation aux gestes qui sauvent (de 14h00 à 18h00) :     • présentation des risques majeurs de notre territoire et des outils de prévention (plans de prévention des risques, programme d’actions de prévention des inondations, digues…) ;     • présentation du volontariat et des carrières au sein des sapeurs-pompiers     • initiation aux gestes qui sauvent, démonstration « premiers secours » et présentation des missions du secouriste au sein des associations agréées de sécurité civile     • présentation des principes de la gestion de crise et de l’outil d’alerte des populations FR-Alert",14-CALVADOS,14007570_A_1,Village de la résilience,"Dans le cadre de l’édition 2023 de la Journée nationale de la résilience (JNR), les services de l’État proposent, en lien avec le SDIS et les associations agréées de sécurité civile, différents stands de sensibilisation aux risques naturels et technologiques et d’initiation aux gestes qui sauvent (de 14h00 à 18h00) :     • présentation des risques majeurs de notre territoire et des outils de prévention (plans de prévention des risques, programme d’actions de prévention des inondations, digues…) ;     • présentation du volontariat et des carrières au sein des sapeurs-pompiers     • initiation aux gestes qui sauvent, démonstration « premiers secours » et présentation des missions du secouriste au sein des associations agréées de sécurité civile     • présentation des principes de la gestion de crise et de l’outil d’alerte des populations FR-Alert",,False,Place Saint-Sauveur 14000 Caen,Caen,Calvados,14,2023-10-12,2023-10-12,Atelier sensibilisation,True,Tous publics,"Inondations, Tempête/cyclone, Séisme, Risques littoraux, Mouvement de terrain, Accidents industriels",False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,True,True,False,False,True,False,False,False,49.182794,-0.369104
Ville de Strasbourg,accepte,sensibilisation des habitants de Strasbourg au risque inondation et des élus du Bas-Rhin à la gestion de crise,67-BAS-RHIN,14332018_A_1,Parcours de sensibilisation : risque inondation à Strasbourg,"Strasbourg a subi par le passé des inondations importantes. Les seuls témoins de ces grands événements sont des repères de crue disséminés sur la commune. Depuis de nombreux aménagements ont été effectués afin de vivre avec les cours d’eau, pour limiter les risques associés tout en favorisant la continuité écologique. Ce parcours permet de (re)découvrir les aménagements, l’historique et de savoir réagir pour assurer sa sécurité et celle de ses proches. Adaptée à tout âge, il s’étend sur 2.2 km depuis la Digue du Heyritz, jusqu’au pont Saint Martin. ",,False,Quai Jean-Pierre Mayno 67100 Strasbourg - pont saint martin,Strasbourg,Bas-Rhin,67,2023-09-13,2023-09-13,"Visite en plein air, Atelier sensibilisation",True,Tous publics,Inondations,False,True,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,48.572228,7.734734
Ville de Strasbourg,accepte,sensibilisation des habitants de Strasbourg au risque inondation et des élus du Bas-Rhin à la gestion de crise,67-BAS-RHIN,14332018_A_2,Gestion de crise communale & prévention des risques majeurs,Des conférences sur le thème des collectivités face aux risques majeurs seront suivis d'un exercice de gestion de crise sur le thème « Accident TMD ». Cet exercice permettra aux participants de se confronter en collectif à la gestion interservices d’un événement de sécurité civile. II s’agira pour les participants de se mettre en situation dans la cellule de crise d’un Plan Communal de Sauvegarde (PCS) qui devra mettre en œuvre les premières mesures d’urgence pour assurer la sécurité des populations. Simulation décontextualisée (commune type ce n’est pas un exercice sur une commune réelle). ,,False,Hôtel de ville 9 Rue Brûlée 67000 Strasbourg,Strasbourg,Bas-Rhin,67,2023-10-31,2023-10-31,"Réunion d'information, Atelier sensibilisation",False,"Elu, Autres",Transport de matières dangereuses,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,48.584747,7.750571
Ville de Grenoble,accepte,Voir Pdf joint,38-ISERE,13875072_A_1,Conférence Périls et mise en sécurité des bâtiments,"Les dramatiques effondrement d’immeubles, à Marseille en 2018 et 2023, et celui de Lille en 2022 ont mis momentanément la question des périls sur le devant de l’actualité. A Grenoble, le nombre de situations à risque augmente, et la Ville souhaite alerter et sensibiliser les acteurs du secteur de l’immobilier sur les conséquences graves et dangereuses des défauts d’entretien. Cette conférence a aussi pour but de partager avec  les partenaires locaux de la gestion des risques les dernières évolutions réglementaires, et les bonnes pratiques en matière de gestion de crise sur ces types sinistres.",https://www.gremag.fr/agenda/566/12-perils-et-mise-en-securite-des-batiments.htm?periode=10258,False,14 Rue de la République 38000 Grenoble,Grenoble,Isère,38,2023-09-27,2023-09-27,Conférence,False,"Elu, Autres","Séisme, Mouvement de terrain, Inondations, Tempête/cyclone, Accidents industriels, Accidents nucléaires, Rupture de barrage, Transport de matières dangereuses",False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,True,True,True,True,45.190419,5.730154
Ville de Grenoble,accepte,Voir Pdf joint,38-ISERE,13875072_A_2,"Théâtre forum ""Accords mineurs pour risques majeurs""","Entre spectacle vivant, information et réflexion, le théâtre-forum « Accords Mineurs pour Risques Majeurs » est un moment artistique et convivial pour sensibiliser et permettre au grand public de connaître les bons comportements à adopter face aux risques d’une manière ludique. Au cours du spectacle, des scénettes de comportements sont jouées par des comédien-nes (Compagnie Imp’Acte), de façon humoristique. Les participant-es sont invité-es à interagir en jouant eux-mêmes un comportement de mise en sécurité face au risque. Un débat est induit et des réponses sont apportées au cours des séquences par l’animatrice spécialisée sur la thématique risques (Risk’art).",,False,19 Rue des Arts et Métiers 38000 Grenoble,Grenoble,Isère,38,2023-10-13,2023-10-13,Spectacle,False,Scolaire,"Inondations, Séisme, Accidents industriels",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,45.185317,5.704605
Ville de Grenoble,accepte,Voir Pdf joint,38-ISERE,13875072_A_3,Comment Grenoble s'est-elle construite contre et avec les inondations ?,"Une balade urbaine au centre de Grenoble proposée aux curieux et curieuses dans le cadre des Journées nationales de la résilience et de La Fête de la Science. Cette déambulation autour de l'Isère commentée par Denis Coeur a pour objectif d'expliquer comment Grenoble s'est construite au fil des siècles contre et avec les inondations. Plus que des leçons à tirer, une autre manière de penser aujourd’hui la place de la rivière au cœur de nos territoires. ",https://www.gremag.fr/agenda/715/12-comment-grenoble-s-est-elle-construite-contre-et-avec-les-inondations.htm,False,Place Notre Dame 38000 Grenoble,Grenoble,Isère,38,2023-10-14,2023-10-14,Visite en plein air,True,Tous publics,Inondations,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,45.192862,5.731411
